name,index,begin,end,middle,tosser,fix_percent
alexander.igdalov,43,44.0,0.0,67.0,0.0,0.0
kilian.matt,326,0.0,2.0,14.0,0.0,0.125
jfaltermeier,279,0.0,0.0,2.0,0.0,0.0
marc.strapetz,366,0.0,1.0,2.0,0.0,0.333
ricco.deutscher,480,0.0,0.0,3.0,0.0,0.0
bob,83,9.0,15.0,121.0,0.0,0.103
Szymon.Brandys,24,497.0,427.0,2361.0,0.0,0.13
rgrunber,479,11.0,19.0,34.0,0.0,0.297
joshua,299,1.0,1.0,3.0,0.0,0.2
angelo.zerr,59,5.0,2.0,14.0,0.0,0.095
william.piers,589,120.0,131.0,58.0,0.0,0.424
richard.gronback,482,193.0,150.0,490.0,0.0,0.18
carm,103,3.0,1.0,6.0,0.0,0.1
jeffdouglas,272,48.0,60.0,49.0,0.0,0.382
milesg78,402,27.0,23.0,76.0,0.0,0.183
kopp.dev,331,0.0,0.0,1.0,0.0,0.0
thorsten,556,0.0,0.0,4.0,0.0,0.0
denis.roy,145,323.0,143.0,646.0,0.0,0.129
yannick7777,598,1.0,4.0,6.0,0.0,0.364
hheitkoetter,228,10.0,4.0,18.0,0.0,0.125
gerd,207,1.0,0.0,4.0,0.0,0.0
ivan.inozemtsev,250,2.0,0.0,2.0,0.0,0.0
tcarroll,546,3.0,6.0,24.0,0.0,0.182
gandhi.mukul,205,25.0,1.0,45.0,0.0,0.014
tww,570,0.0,1.0,8.0,0.0,0.111
juergen.schumacher,305,10.0,4.0,16.0,0.0,0.133
cvgaviao,127,1.0,7.0,38.0,0.0,0.152
dejan,144,831.0,751.0,1375.0,0.0,0.254
hmalphettes,229,59.0,56.0,162.0,0.0,0.202
hoffmann,230,2.0,3.0,4.0,0.0,0.333
stevemash,537,0.0,2.0,10.0,0.0,0.167
vineet,579,0.0,1.0,4.0,0.0,0.2
nathalie.lepine,422,2.0,1.0,5.0,0.0,0.125
ptrevithick,465,127.0,9.0,77.0,0.0,0.042
pwissel,467,2.0,1.0,2.0,0.0,0.2
naci.dai,420,26.0,125.0,179.0,0.0,0.379
jconlon,265,0.0,3.0,8.0,0.0,0.273
webmaster,585,271.0,215.0,566.0,0.0,0.204
g.watson,203,206.0,209.0,380.0,0.0,0.263
me,386,137.0,4.0,428.0,0.0,0.007
jwang,308,0.0,1.0,0.0,0.0,1.0
sxenos,543,85.0,222.0,791.0,0.0,0.202
mn,411,35.0,31.0,309.0,0.0,0.083
eclipse,167,2566.0,558.0,5248.0,0.0,0.067
dev,147,10.0,8.0,113.0,0.0,0.061
vincent.hemery,575,25.0,23.0,36.0,0.0,0.274
maximilian,384,0.0,5.0,24.0,0.0,0.172
michael.keith,390,11.0,5.0,23.0,0.0,0.128
dmitry,157,7.0,3.0,15.0,0.0,0.12
caniszczyk,101,1387.0,242.0,2836.0,0.0,0.054
navid.mehregani,424,1.0,4.0,8.0,0.0,0.308
Steve_Northover,23,0.0,152.0,205.0,0.0,0.426
glongman,210,2.0,5.0,26.0,0.0,0.152
jesse.mcconnell,278,65.0,69.0,192.0,0.0,0.212
chris.guindon,114,10.0,23.0,35.0,0.0,0.338
aaaa,27,,,,,
jhkauf,282,105.0,0.0,44.0,0.0,0.0
nboldt,425,0.0,0.0,2.0,0.0,0.0
Stephane.Drapeau,22,43.0,25.0,86.0,0.0,0.162
ian.skerrett,238,26.0,34.0,166.0,0.0,0.15
matthew.khouzam,376,0.0,1.0,1.0,0.0,0.5
antoine,64,92.0,49.0,258.0,0.0,0.123
moritz.eysholdt,412,66.0,63.0,151.0,0.0,0.225
a.demelt,26,0.0,9.0,26.0,0.0,0.257
aurelien.pupier,67,12.0,12.0,50.0,0.0,0.162
benjamin.schwertfeger,72,1.0,5.0,14.0,0.0,0.25
robert.wetzold,487,1.0,6.0,0.0,0.0,0.857
digulla,151,6.0,13.0,90.0,0.0,0.119
jonathan.musset,298,47.0,44.0,39.0,0.0,0.338
wim.jongman,590,31.0,42.0,132.0,0.0,0.205
krum.tsvetkov,335,40.0,50.0,66.0,0.0,0.321
sven,540,0.0,2.0,7.0,0.0,0.222
benjamin.muskalla,71,152.0,40.0,351.0,0.0,0.074
nickboldt,430,251.0,44.0,479.0,0.0,0.057
John_Duimovich,9,0.0,3.0,2.0,0.0,0.6
evanchsa,189,0.0,1.0,0.0,0.0,1.0
jsetya,301,2.0,5.0,6.0,0.0,0.385
Sebastian.Zarnekow,18,530.0,498.0,778.0,0.0,0.276
rsanchez,491,15.0,48.0,96.0,0.0,0.302
ifedorenko,241,0.0,36.0,87.0,0.0,0.293
mikhailkhod,400,227.0,35.0,222.0,0.0,0.072
darius.jockel,135,21.0,13.0,132.0,0.0,0.078
wharley,587,0.0,76.0,75.0,0.0,0.503
serge,513,38.0,63.0,193.0,0.0,0.214
hstaudacher,234,43.0,39.0,67.0,0.0,0.262
tikhomirov.artem,558,272.0,14.0,249.0,0.0,0.026
pascal,443,1467.0,170.0,2945.0,0.0,0.037
ekke,172,23.0,7.0,114.0,0.0,0.049
cole,125,4.0,1.0,8.0,0.0,0.077
tparker,565,3.0,1.0,46.0,0.0,0.02
lzhu,358,1180.0,445.0,3560.0,0.0,0.086
lj,350,16.0,29.0,65.0,0.0,0.264
etienne.juliot,187,3.0,0.0,2.0,0.0,0.0
mail,359,54.0,28.0,154.0,0.0,0.119
djo,155,23.0,35.0,134.0,0.0,0.182
angelo.bernabei,58,1.0,0.0,0.0,1.0,0.0
pawel.piech,449,0.0,240.0,747.0,0.0,0.243
mistria,406,53.0,13.0,88.0,0.0,0.084
chanskw,112,152.0,127.0,623.0,0.0,0.141
mickael.istria,394,0.0,38.0,48.0,0.0,0.442
andrea.zoppello,48,4.0,8.0,10.0,0.0,0.364
rellermeyer,477,1.0,8.0,16.0,0.0,0.32
rkrell,483,0.0,0.0,1.0,0.0,0.0
zsolt.beothy-elo,606,10.0,4.0,13.0,0.0,0.148
marcus,368,6.0,2.0,35.0,0.0,0.047
p_r_moreira,441,0.0,1.0,4.0,0.0,0.2
marc-andre.laperle,362,123.0,8.0,301.0,0.0,0.019
alex,37,2.0,132.0,90.0,0.0,0.589
james,253,0.0,2.0,21.0,0.0,0.087
tristan.faure,567,4.0,9.0,24.0,0.0,0.243
sharon.corbett,514,14.0,20.0,67.0,0.0,0.198
jo.hiller,290,0.0,6.0,8.0,0.0,0.429
alvsan09,45,55.0,24.0,109.0,0.0,0.128
szymon.ptaszkiewicz,544,13.0,24.0,180.0,0.0,0.111
darin.eclipse,134,3919.0,22.0,5288.0,0.0,0.002
Kevin_McGuire,11,768.0,217.0,1004.0,0.0,0.109
carlos,102,2.0,1.0,8.0,0.0,0.091
sspeiche,526,9.0,6.0,23.0,0.0,0.158
pwebster,466,1338.0,928.0,5056.0,0.0,0.127
ed,169,113.0,126.0,295.0,0.0,0.236
david.green,137,112.0,32.0,204.0,0.0,0.092
joerg.reichert,294,0.0,0.0,3.0,0.0,0.0
bjiang,81,27.0,92.0,193.0,0.0,0.295
dwootton,164,0.0,22.0,15.0,0.0,0.595
xgu,597,0.0,3114.0,610.0,0.0,0.836
dinko.ivanov,152,0.0,2.0,12.0,0.0,0.143
konrad_w,329,0.0,0.0,20.0,0.0,0.0
c.knobloch,97,0.0,8.0,7.0,0.0,0.533
bokowski,84,780.0,22.0,1787.0,0.0,0.008
yves.yang,602,110.0,93.0,173.0,0.0,0.247
sebastien.dubois,507,22.0,25.0,49.0,0.0,0.26
zqian,605,1678.0,351.0,5050.0,0.0,0.05
robert,484,4.0,0.0,12.0,0.0,0.0
dsp,163,0.0,7.0,23.0,0.0,0.233
nan.n.li,421,0.0,18.0,58.0,0.0,0.237
aniefer,60,400.0,637.0,1547.0,0.0,0.247
britta.varwig,93,0.0,25.0,2.0,0.0,0.926
benjamin,70,248.0,0.0,478.0,0.0,0.0
edgar.m.mueller,170,0.0,6.0,5.0,0.0,0.545
mat.booth,374,4.0,0.0,2.0,0.0,0.0
fbricon,192,7.0,7.0,40.0,0.0,0.13
irbull,248,250.0,219.0,1140.0,0.0,0.136
adolfosbh,31,44.0,61.0,139.0,0.0,0.25
wmg040,593,3.0,23.0,24.0,0.0,0.46
christian.pontesegger,119,0.0,2.0,7.0,0.0,0.222
milesparker,403,46.0,73.0,195.0,0.0,0.232
jmagnet,288,1.0,0.0,0.0,1.0,0.0
dirk,153,1.0,1.0,1.0,0.0,0.333
hskolwal,233,11.0,43.0,50.0,0.0,0.413
torkildr,564,18.0,26.0,77.0,0.0,0.215
mheitz,388,88.0,64.0,198.0,0.0,0.183
bernd.hufmann,74,13.0,1.0,14.0,0.0,0.036
alexander.gurov,42,58.0,48.0,135.0,0.0,0.199
wli,592,0.0,127.0,532.0,0.0,0.193
rafsarifard,469,0.0,3.0,4.0,0.0,0.429
adrian,32,0.0,0.0,1.0,0.0,0.0
alcapcom,36,4.0,4.0,9.0,0.0,0.235
Darin_Swanson,4,1787.0,1216.0,5298.0,0.0,0.146
brian.vosburgh,91,18.0,59.0,163.0,0.0,0.246
kpqb38,333,20.0,33.0,44.0,0.0,0.34
laurent.redor,344,0.0,1.0,11.0,0.0,0.083
matthias,377,3.0,3.0,5.0,0.0,0.273
kaloyan.r,312,215.0,1.0,634.0,0.0,0.001
eric.gwin,184,37.0,67.0,182.0,0.0,0.234
misc,405,0.0,2.0,0.0,0.0,1.0
jbruck,264,0.0,97.0,169.0,0.0,0.365
pnehrer,464,9.0,13.0,79.0,0.0,0.129
phuff,457,0.0,1.0,1.0,0.0,0.5
jonas.helming,296,7.0,3.0,18.0,0.0,0.107
mirco.dotta,404,0.0,0.0,1.0,0.0,0.0
ian,237,3.0,11.0,67.0,0.0,0.136
fwaibel,201,2.0,6.0,21.0,0.0,0.207
winston.prakash,591,9.0,1.0,12.0,0.0,0.045
stephan,531,2.0,261.0,216.0,0.0,0.545
jed,269,3.0,0.0,12.0,0.0,0.0
john,295,4.0,3.0,35.0,0.0,0.071
Sonia_Dimitrov,20,0.0,17.0,16.0,0.0,0.515
arvera,66,181.0,124.0,610.0,0.0,0.136
lufimtse,356,1.0,1.0,21.0,0.0,0.043
laurent.goubet,343,278.0,254.0,277.0,0.0,0.314
Darin_Wright,5,0.0,2466.0,3306.0,0.0,0.427
loskutov,353,9.0,17.0,245.0,0.0,0.063
ksebasti,336,2.0,13.0,10.0,0.0,0.52
give.a.damus,209,296.0,18.0,248.0,0.0,0.032
heapifyman,225,0.0,0.0,1.0,0.0,0.0
cmordant1,123,1.0,0.0,1.0,0.0,0.0
jan.sievers,258,24.0,20.0,121.0,0.0,0.121
nathan,423,144.0,106.0,182.0,0.0,0.245
snorthov,521,1711.0,0.0,2838.0,0.0,0.0
malaperle,360,0.0,90.0,251.0,0.0,0.264
kenneth.westelinck,322,1.0,3.0,2.0,0.0,0.5
greg,216,5.0,11.0,55.0,0.0,0.155
walkraft,583,0.0,1.0,0.0,0.0,1.0
jeffreyoverbey,273,173.0,10.0,260.0,0.0,0.023
tibbitts,557,0.0,44.0,60.0,0.0,0.423
neil.hauge,427,1008.0,375.0,3310.0,0.0,0.08
ruediger.herrmann,493,276.0,30.0,176.0,0.0,0.062
thirumala,554,0.0,1.0,9.0,0.0,0.1
nyoescape,433,19.0,10.0,41.0,0.0,0.143
gercan,206,0.0,193.0,267.0,0.0,0.42
andrei.ilitchev,51,36.0,77.0,171.0,0.0,0.271
igor,242,126.0,49.0,273.0,0.0,0.109
sw,542,1.0,1.0,26.0,0.0,0.036
xavier.raynaud,596,3.0,3.0,5.0,0.0,0.273
robert_gallagher,488,17.0,17.0,130.0,0.0,0.104
joakim,291,0.0,1.0,1.0,0.0,0.5
mikael,396,26.0,0.0,15.0,0.0,0.0
reckord,475,0.0,12.0,25.0,0.0,0.324
vrubezhny,582,1.0,5.0,17.0,0.0,0.217
codingkriggs,124,2.0,1.0,15.0,0.0,0.056
neufeld.eugen,428,0.0,2.0,0.0,0.0,1.0
matthias.sohn,378,161.0,259.0,665.0,0.0,0.239
kleung,328,0.0,0.0,2.0,0.0,0.0
anthonyh,63,742.0,541.0,1781.0,0.0,0.177
florian,195,21.0,49.0,99.0,0.0,0.29
alex.panchenko,40,125.0,8.0,65.0,0.0,0.04
jkrause,287,6.0,10.0,19.0,0.0,0.286
overholt,440,267.0,176.0,552.0,0.0,0.177
fiedler.mf,194,0.0,3.0,12.0,0.0,0.2
ryan.d.brooks,495,84.0,72.0,374.0,0.0,0.136
dschaefe,161,0.0,73.0,61.0,0.0,0.545
christopher.delahunt,121,24.0,45.0,173.0,0.0,0.186
whe,588,115.0,28.0,448.0,0.0,0.047
kchong,316,226.0,171.0,425.0,0.0,0.208
kai,311,0.0,1.0,14.0,0.0,0.067
jean.barata,267,9.0,0.0,9.0,0.0,0.0
mario,369,0.0,0.0,9.0,0.0,0.0
varro,573,8.0,12.0,6.0,0.0,0.462
bsd,95,7.0,15.0,79.0,0.0,0.149
Michael_Rennie,14,913.0,1146.0,3124.0,0.0,0.221
tracy,566,0.0,0.0,2.0,0.0,0.0
beth,75,43.0,0.0,49.0,0.0,0.0
sasa.zivkov,500,0.0,3.0,2.0,0.0,0.6
l.kirchev,338,8.0,9.0,45.0,0.0,0.145
patrick.tasse,446,35.0,45.0,55.0,0.0,0.333
cedric.brun,109,62.0,99.0,147.0,0.0,0.321
richard,481,0.0,2.0,9.0,0.0,0.182
francisu,197,139.0,115.0,624.0,0.0,0.131
pclenahan,451,0.0,4.0,17.0,0.0,0.19
kutter,337,1.0,8.0,36.0,0.0,0.178
zeratul976,604,4.0,10.0,43.0,0.0,0.175
serg.boyko2011,512,54.0,19.0,76.0,0.0,0.128
thomas,555,483.0,435.0,768.0,0.0,0.258
anithra,61,2.0,6.0,14.0,0.0,0.273
andrew.ross,55,0.0,3.0,0.0,0.0,1.0
igor.novakovic,244,17.0,8.0,38.0,0.0,0.127
Mike_Wilson,16,682.0,364.0,1971.0,0.0,0.121
akurtakov,35,76.0,157.0,181.0,0.0,0.379
Michael.Scharf,13,0.0,88.0,256.0,0.0,0.256
sebastien.moran,508,0.0,1.0,1.0,0.0,0.5
fyaoxy,202,0.0,2.0,11.0,0.0,0.154
jeremy.lindop,274,0.0,2.0,1.0,0.0,0.667
balask,68,2.0,3.0,8.0,0.0,0.231
cedric.notot,110,1.0,0.0,4.0,0.0,0.0
hrr,232,54.0,50.0,31.0,0.0,0.37
jan,256,1.0,2.0,6.0,0.0,0.222
wayne,584,214.0,202.0,601.0,0.0,0.199
mauromol,381,18.0,31.0,301.0,0.0,0.089
dzonekl,165,0.0,1.0,6.0,0.0,0.143
jruehlin,300,69.0,55.0,147.0,0.0,0.203
elaskavaia.cdt,173,140.0,97.0,313.0,0.0,0.176
boris,85,7.0,22.0,98.0,0.0,0.173
michal.n,392,1.0,16.0,26.0,0.0,0.372
pmuldoon,463,2.0,5.0,32.0,0.0,0.128
akurtako,34,0.0,1.0,1.0,0.0,0.5
stephan.herrmann,532,238.0,5.0,212.0,0.0,0.011
pierre-charles.david,458,1.0,5.0,15.0,0.0,0.238
mkhv73,407,0.0,1.0,0.0,0.0,1.0
k.schmidt,310,0.0,0.0,3.0,0.0,0.0
carsten.pfeiffer,104,1.0,11.0,60.0,0.0,0.153
selsemore,511,0.0,4.0,5.0,0.0,0.444
alexander,41,2.0,2.0,10.0,0.0,0.143
dirk.fauth,154,1.0,2.0,3.0,0.0,0.333
emo,179,0.0,14.0,53.0,0.0,0.209
mpiggott,413,12.0,51.0,130.0,0.0,0.264
markus.sabadello,371,0.0,1.0,3.0,0.0,0.25
roger,489,1.0,3.0,3.0,0.0,0.429
dkeysell,156,1.0,9.0,6.0,0.0,0.563
bruno.do.medeiros,94,0.0,0.0,7.0,0.0,0.0
pbenedict,450,0.0,7.0,12.0,0.0,0.368
steeg,528,0.0,15.0,24.0,0.0,0.385
julien,306,0.0,0.0,2.0,0.0,0.0
bmacisaa,82,20.0,55.0,53.0,0.0,0.43
Kenn.Hussey,10,469.0,103.0,751.0,0.0,0.078
stephane.begaudeau,533,81.0,110.0,60.0,0.0,0.438
linuxhippy,348,0.0,4.0,1.0,0.0,0.8
gunnar,219,394.0,341.0,1721.0,0.0,0.139
tmenzel,560,11.0,8.0,26.0,0.0,0.178
camille.letavernier,100,50.0,86.0,152.0,0.0,0.299
news,429,0.0,1.0,11.0,0.0,0.083
paul,447,5.0,47.0,52.0,0.0,0.452
jgraham,281,263.0,2.0,191.0,0.0,0.004
igor.burilo,243,55.0,57.0,157.0,0.0,0.212
sandipchitale,498,1.0,2.0,8.0,0.0,0.182
villard,574,9.0,16.0,9.0,0.0,0.471
henrik.lindberg,226,101.0,94.0,278.0,0.0,0.199
email,177,8.0,7.0,51.0,0.0,0.106
jeervin,270,0.0,0.0,1.0,0.0,0.0
ken,319,0.0,2.0,13.0,0.0,0.133
jeromem,275,0.0,0.0,1.0,0.0,0.0
fsteeg,200,15.0,1.0,26.0,0.0,0.024
robert.elves,485,290.0,135.0,810.0,0.0,0.109
tdesous,548,1.0,1.0,4.0,0.0,0.167
sravankumarl,525,1.0,5.0,14.0,0.0,0.25
esp1,186,1.0,0.0,6.0,0.0,0.0
adrian.mos,33,2.0,2.0,8.0,0.0,0.167
ilg,246,3.0,3.0,2.0,0.0,0.375
fabiofz,191,2.0,8.0,8.0,0.0,0.444
david.minsky,138,26.0,50.0,105.0,0.0,0.276
dennis.huebner,146,61.0,62.0,162.0,0.0,0.218
stefan.dimov,529,67.0,17.0,163.0,0.0,0.069
jamsden,255,0.0,1.0,0.0,0.0,1.0
brad,89,0.0,1.0,2.0,0.0,0.333
aboyko,28,34.0,95.0,194.0,0.0,0.294
bettini,76,0.0,2.0,10.0,0.0,0.167
jeff,271,4.0,60.0,182.0,0.0,0.244
jistrawn,284,9.0,21.0,19.0,0.0,0.429
idydieng,240,21.0,12.0,37.0,0.0,0.171
marc.khouzam,365,343.0,246.0,892.0,0.0,0.166
khussey,325,0.0,237.0,69.0,0.0,0.775
tom.schindl,561,317.0,203.0,938.0,0.0,0.139
henshin.stj,227,15.0,10.0,2.0,0.0,0.37
thanh.ha,552,1.0,2.0,8.0,0.0,0.182
ledunnel,347,227.0,187.0,369.0,0.0,0.239
emueller,181,0.0,0.0,13.0,0.0,0.0
oliver,437,4.0,3.0,9.0,0.0,0.188
vincent.lorenzo,576,70.0,72.0,91.0,0.0,0.309
brian.fitzpatrick,90,0.0,1.0,22.0,0.0,0.043
romain.bioteau,490,0.0,0.0,1.0,0.0,0.0
cdamus,107,0.0,315.0,216.0,0.0,0.593
shawn.minto,515,73.0,176.0,246.0,0.0,0.356
pierre.gaufillet,459,0.0,1.0,6.0,0.0,0.143
joerg,293,0.0,4.0,10.0,0.0,0.286
sbernard,502,1.0,1.0,9.0,0.0,0.091
benoit.langlois,73,4.0,1.0,11.0,0.0,0.063
yjiang,599,10.0,91.0,53.0,0.0,0.591
John_Arthorne,8,0.0,113.0,148.0,0.0,0.433
mary,373,3.0,6.0,10.0,0.0,0.316
jackfong,252,2.0,3.0,11.0,0.0,0.188
janet.campbell,260,7.0,15.0,45.0,0.0,0.224
mike,398,1.0,8.0,56.0,0.0,0.123
andrey,57,80.0,35.0,184.0,0.0,0.117
loulloudes.n,355,9.0,46.0,50.0,0.0,0.438
selic,510,0.0,0.0,4.0,0.0,0.0
andrew,53,1.0,157.0,126.0,0.0,0.553
dave,136,4.0,15.0,40.0,0.0,0.254
kdevolder,317,4.0,0.0,8.0,0.0,0.0
stephane.thibaudeau,534,1.0,0.0,3.0,0.0,0.0
ttakamiy,568,0.0,2.0,0.0,0.0,1.0
wspear,594,2.0,5.0,11.0,0.0,0.278
vano,572,0.0,3.0,3.0,0.0,0.5
elena.nayashkova,174,12.0,20.0,14.0,0.0,0.435
eyuen,190,42.0,72.0,170.0,0.0,0.254
laurent.delaigue,342,0.0,0.0,1.0,0.0,0.0
alex.blewitt,38,33.0,8.0,166.0,0.0,0.039
beyhan.veliev,78,21.0,1.0,18.0,0.0,0.025
elharo,175,0.0,1.0,3.0,0.0,0.25
marcel.bruch,367,10.0,1.0,5.0,0.0,0.063
frederic.jouault,198,9.0,13.0,31.0,0.0,0.245
dieter,149,0.0,1.0,1.0,0.0,0.5
j.hiller,251,8.0,2.0,5.0,0.0,0.133
kenn.hussey,321,0.0,67.0,129.0,0.0,0.342
dietisheim,150,0.0,16.0,34.0,0.0,0.32
andrei.shakirin,52,0.0,1.0,0.0,0.0,1.0
guy.pelletier,221,96.0,156.0,382.0,0.0,0.246
sholars,516,39.0,49.0,152.0,0.0,0.204
michael.ochmann,391,51.0,20.0,71.0,0.0,0.141
piotr,461,0.0,1.0,4.0,0.0,0.2
foxm,196,1.0,3.0,21.0,0.0,0.12
recoskie,476,252.0,156.0,571.0,0.0,0.159
dcarlson,143,10.0,8.0,77.0,0.0,0.084
jarthana,261,15.0,152.0,511.0,0.0,0.224
stepper,536,741.0,593.0,1523.0,0.0,0.208
raphael.faudou,472,10.0,9.0,20.0,0.0,0.231
matthew,375,5.0,11.0,23.0,0.0,0.282
Boris_Bokowski,2,0.0,678.0,1676.0,0.0,0.288
jwoo,309,0.0,1.0,10.0,0.0,0.091
jamesblackburn,254,0.0,0.0,1.0,0.0,0.0
lippert,349,0.0,30.0,28.0,0.0,0.517
mik,395,0.0,1.0,1.0,0.0,0.5
paolo.ditommaso,442,0.0,0.0,1.0,0.0,0.0
marc.dutoo,364,29.0,29.0,42.0,0.0,0.29
slewis,519,418.0,390.0,862.0,0.0,0.234
tom.seidel,562,6.0,6.0,39.0,0.0,0.118
markus_keller,372,1029.0,1545.0,6114.0,0.0,0.178
jan.koehnlein,257,122.0,208.0,350.0,0.0,0.306
mvaawl,418,0.0,1.0,0.0,0.0,1.0
eugene.tarassov,188,89.0,34.0,109.0,0.0,0.147
karl.matthias,314,145.0,196.0,288.0,0.0,0.312
Achim.Loerke,0,49.0,9.0,145.0,0.0,0.044
mkoegel,409,30.0,0.0,24.0,0.0,0.0
bhunt,80,20.0,24.0,167.0,0.0,0.114
mike.milinkovich,399,10.0,17.0,113.0,0.0,0.121
jmunoz,289,9.0,4.0,15.0,0.0,0.143
contact,126,1.0,6.0,13.0,0.0,0.3
gm.romanato,211,1.0,0.0,5.0,0.0,0.0
lothar,354,4.0,5.0,36.0,0.0,0.111
harshana05,224,6.0,3.0,23.0,0.0,0.094
ccc,106,657.0,546.0,2351.0,0.0,0.154
teodor.madan,550,11.0,9.0,25.0,0.0,0.2
golubev,213,168.0,10.0,164.0,0.0,0.029
max.andersen,382,0.0,31.0,121.0,0.0,0.204
anders,47,0.0,1.0,8.0,0.0,0.111
emoffatt,180,452.0,325.0,1282.0,0.0,0.158
peter.hermsdorf,455,0.0,0.0,1.0,0.0,0.0
lmcbout,351,4.0,5.0,9.0,0.0,0.278
ian.trimble,239,26.0,112.0,189.0,0.0,0.343
hal,222,0.0,7.0,10.0,0.0,0.412
simon.eggler,517,0.0,0.0,1.0,0.0,0.0
werner.keil,586,3.0,4.0,36.0,0.0,0.093
Michael_Valenta,15,1378.0,1075.0,2469.0,0.0,0.218
andrew.clement,54,0.0,494.0,154.0,0.0,0.762
aclement,29,505.0,0.0,301.0,0.0,0.0
d_a_carver,128,364.0,372.0,1163.0,0.0,0.196
jeandersonbc,268,0.0,1.0,0.0,0.0,1.0
mbehm,385,1.0,1.0,2.0,0.0,0.25
jesper,276,25.0,45.0,145.0,0.0,0.209
mikael.petterson,397,0.0,0.0,2.0,0.0,0.0
alex.lagarde,39,2.0,4.0,17.0,0.0,0.174
Andreas.Weber,1,3.0,8.0,14.0,0.0,0.32
andreas.mihm,49,0.0,1.0,1.0,0.0,0.5
onno.van.der.straaten,439,10.0,17.0,19.0,0.0,0.37
gregw,218,107.0,80.0,250.0,0.0,0.183
oisin.hurley,434,45.0,10.0,120.0,0.0,0.057
sarika.sinha,499,4.0,36.0,134.0,0.0,0.207
jdearden,266,1.0,0.0,6.0,0.0,0.0
javabrett,263,1.0,5.0,14.0,0.0,0.25
st.oehme,527,0.0,1.0,0.0,0.0,1.0
jonas.ruettimann,297,6.0,11.0,5.0,0.0,0.5
kevin.grigorenko,323,1.0,0.0,0.0,1.0,0.0
